 Grid PointsSource Term Error
        1810   3.7976858716434731E+136
        1811   3.7682402753382345E+136
        1812   3.7388859086267750E+136
        1813   3.7096231462305215E+136
        1814   3.6804523614684045E+136
        1815   3.6513739262505121E+136
        1816   3.6223882110780897E+136
        1817   3.5934955850477713E+136
        1818   3.5646964158325406E+136
        1819   3.5359910697018271E+136
        1820   3.5073799115045836E+136
        1821   3.4788633046692856E+136
        1822   3.4504416112092199E+136
        1823   3.4221151917129658E+136
        1824   3.3938844053465097E+136
        1825   3.3657496098521884E+136
        1826   3.3377111615423419E+136
        1827   3.3097694153035450E+136
        1828   3.2819247245892032E+136
        1829   3.2541774414206102E+136
        1830   3.2265279163858903E+136
        1831   3.1989764986378833E+136
        1832   3.1715235358888556E+136
        1833   3.1441693744136738E+136
        1834   3.1169143590455732E+136
        1835   3.0897588331751011E+136
        1836   3.0627031387469427E+136
        1837   3.0357476162609795E+136
        1838   3.0088926047680583E+136
        1839   2.9821384418678759E+136
        1840   2.9554854637100366E+136
        1841   2.9289340049919370E+136
        1842   2.9024843989534775E+136
        1843   2.8761369773791777E+136
        1844   2.8498920705971186E+136
        1845   2.8237500074715390E+136
        1846   2.7977111154070661E+136
        1847   2.7717757203444846E+136
        1848   2.7459441467617947E+136
        1849   2.7202167176668082E+136
        1850   2.6945937546024366E+136
        1851   2.6690755776403455E+136
        1852   2.6436625053809543E+136
        1853   2.6183548549502630E+136
        1854   2.5931529420019679E+136
        1855   2.5680570807121729E+136
        1856   2.5430675837804474E+136
        1857   2.5181847624245377E+136
        1858   2.4934089263835400E+136
        1859   2.4687403839136699E+136
        1860   2.4441794417850891E+136
        1861   2.4197264052861363E+136
        1862   2.3953815782127501E+136
        1863   2.3711452628790463E+136
        1864   2.3470177601035674E+136
        1865   2.3229993692135138E+136
        1866   2.2990903880447436E+136
        1867   2.2752911129385996E+136
        1868   2.2516018387397938E+136
        1869   2.2280228587932344E+136
        1870   2.2045544649471991E+136
        1871   2.1811969475501615E+136
        1872   2.1579505954444456E+136
        1873   2.1348156959736290E+136
        1874   2.1117925349719666E+136
        1875   2.0888813967696785E+136
        1876   2.0660825641897775E+136
        1877   2.0433963185448954E+136
        1878   2.0208229396372835E+136
        1879   1.9983627057556393E+136
        1880   1.9760158936761643E+136
        1881   1.9537827786636216E+136
        1882   1.9316636344607589E+136
        1883   1.9096587332935974E+136
        1884   1.8877683458756620E+136
        1885   1.8659927413921162E+136
        1886   1.8443321875082237E+136
        1887   1.8227869503704060E+136
        1888   1.8013572945977809E+136
        1889   1.7800434832821625E+136
        1890   1.7588457779901764E+136
        1891   1.7377644387600869E+136
        1892   1.7167997241007395E+136
        1893   1.6959518909894447E+136
        1894   1.6752211948698636E+136
        1895   1.6546078896562379E+136
        1896   1.6341122277217559E+136
        1897   1.6137344599101866E+136
        1898   1.5934748355231877E+136
        1899   1.5733336023255940E+136
        1900   1.5533110065422444E+136
        1901   1.5334072928579815E+136
        1902   1.5136227044134216E+136
        1903   1.4939574828060116E+136
        1904   1.4744118680889719E+136
        1905   1.4549860987723536E+136
        1906   1.4356804118124620E+136
        1907   1.4164950426224334E+136
        1908   1.3974302250658888E+136
        1909   1.3784861914527032E+136
        1910   1.3596631725442944E+136
        1911   1.3409613975462184E+136
        1912   1.3223810941113434E+136
        1913   1.3039224883377337E+136
        1914   1.2855858047644192E+136
        1915   1.2673712663766840E+136
        1916   1.2492790945986622E+136
        1917   1.2313095092954538E+136
        1918   1.2134627287688934E+136
        1919   1.1957389697638968E+136
        1920   1.1781384474578835E+136
        1921   1.1606613754671237E+136
        1922   1.1433079658393336E+136
        1923   1.1260784290579069E+136
        1924   1.1089729740408566E+136
        1925   1.0919918081344688E+136
        1926   1.0751351371164765E+136
        1927   1.0584031651960586E+136
        1928   1.0417960950064370E+136
        1929   1.0253141276143949E+136
        1930   1.0089574625086432E+136
        1931   9.9272629760616585E+135
        1932   9.7662082924587393E+135
        1933   9.6064125219177892E+135
        1934   9.4478775963193484E+135
        1935   9.2906054317314982E+135
        1936   9.1345979284204380E+135
        1937   8.9798569709033699E+135
        1938   8.8263844278109987E+135
        1939   8.6741821520250322E+135
        1940   8.5232519805512578E+135
        1941   8.3735957345724273E+135
        1942   8.2252152193742184E+135
        1943   8.0781122244827348E+135
        1944   7.9322885234529678E+135
        1945   7.7877458740274499E+135
        1946   7.6444860180304860E+135
        1947   7.5025106814316146E+135
        1948   7.3618215742398388E+135
        1949   7.2224203905988186E+135
        1950   7.0843088087234092E+135
        1951   6.9474884908890844E+135
        1952   6.8119610834425135E+135
        1953   6.6777282167698301E+135
        1954   6.5447915053600943E+135
        1955   6.4131525476466386E+135
        1956   6.2828129261762984E+135
        1957   6.1537742074824895E+135
        1958   6.0260379421380922E+135
        1959   5.8996056646708366E+135
        1960   5.7744788936796477E+135
        1961   5.6506591316971468E+135
        1962   5.5281478652742658E+135
        1963   5.4069465649167860E+135
        1964   5.2870566851170692E+135
        1965   5.1684796643434803E+135
        1966   5.0512169249663493E+135
        1967   4.9352698733848942E+135
        1968   4.8206398998474133E+135
        1969   4.7073283786099389E+135
        1970   4.5953366678198917E+135
        1971   4.4846661095583879E+135
        1972   4.3753180298190858E+135
        1973   4.2672937385081855E+135
        1974   4.1605945294021215E+135
        1975   4.0552216802110242E+135
        1976   3.9511764525152581E+135
        1977   3.8484600917865761E+135
        1978   3.7470738273246577E+135
        1979   3.6470188723946089E+135
        1980   3.5482964240260011E+135
        1981   3.4509076631609475E+135
        1982   3.3548537545906422E+135
        1983   3.2601358469236289E+135
        1984   3.1667550726281088E+135
        1985   3.0747125480002101E+135
        1986   2.9840093731851412E+135
        1987   2.8946466320925763E+135
        1988   2.8066253925341543E+135
        1989   2.7199467060754028E+135
        1990   2.6346116081097762E+135
        1991   2.5506211178057712E+135
        1992   2.4679762381598111E+135
        1993   2.3866779559645155E+135
        1994   2.3067272417558155E+135
        1995   2.2281250498975691E+135
        1996   2.1508723185180996E+135
        1997   2.0749699694784649E+135
        1998   2.0004189084888038E+135
        1999   1.9272200249391051E+135
        2000   1.8553741920367075E+135
        2001   1.7848822667111077E+135
        2002   1.7157450896562674E+135
        2003   1.6479634853094605E+135
        2004   1.5815382618301182E+135
        2005   1.5164702111844450E+135
        2006   1.4527601089444573E+135
        2007   1.3904087145629826E+135
        2008   1.3294167711092375E+135
        2009   1.2697850054169039E+135
        2010   1.2115141280312447E+135
        2011   1.1546048332196804E+135
        2012   1.0990577989400590E+135
        2013   1.0448736869146935E+135
        2014   9.9205314250343992E+134
        2015   9.4059679478831189E+134
        2016   8.9050525658405783E+134
        2017   8.4177912435354571E+134
        2018   7.9441897829237823E+134
        2019   7.4842538223370071E+134
        2020   7.0379888375397014E+134
        2021   6.6054001412007062E+134
        2022   6.1864928820469821E+134
        2023   5.7812720463443750E+134
        2024   5.3897424568399265E+134
        2025   5.0119087727618734E+134
        2026   4.6477754906657999E+134
        2027   4.2973469433769480E+134
        2028   3.9606273004132929E+134
        2029   3.6376205679855433E+134
        2030   3.3283305889971416E+134
        2031   3.0327610430442635E+134
        2032   2.7509154462042801E+134
        2033   2.4827971511415274E+134
        2034   2.2284093467899988E+134
        2035   1.9877550591994970E+134
        2036   1.7608371506894823E+134
        2037   1.5476583199548419E+134
        2038   1.3482211024889650E+134
        2039   1.1625278697375919E+134
        2040   9.9058083036804110E+133
        2041   8.3238202910575068E+133
        2042   6.8793334694581652E+133
        2043   5.5723650168183687E+133
        2044   4.4029304737706764E+133
        2045   3.3710437468172927E+133
        2046   2.4767171040993086E+133
        2047   1.7199611785697711E+133
        2048   1.1007849711667510E+133
        2049   6.1919584023644833E+132
        2050   2.7519951528315566E+132
        2051   6.8800083219294465E+131
        2052   1.1799999979138374     
